PARTICIPANT ID,EVENT DATE,EVENT NAME,EVENT TYPE,TIME,CATEGORY
32,09-20,MarathonOasisRock'n'RolldeMontreal,10KM,00:47:22,F55-59
33,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Marathon,06:31:22,M40-44
34,10-18,ScotiabankTorontoWaterfrontMarathon,HALFMARATHON,-1,M35-39
34,09-20,ArmyRun-Coursedel'Armée,1/2MARATHON-DEMI-MARATHON,01:44:01,M35-39
34,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M35-39
34,04-26,BanqueScotia21KdeMontreal,DEMIMARATHON,01:43:15,M35-39
34,10-19,ScotiabankTorontoWaterfrontMarathon,MARATHON,03:51:14,M35-39
34,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,04:02:09,M35-39
34,06-08,LaGrandeVireedesSentiersSt-Bruno,20KM,01:40:58,M30-39
34,04-27,BanqueScotia21kmet5km,21KM,01:43:09,M35-39
35,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,03:00:05,M40-44
36,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,-1,M40-44
37,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:46:16,M30-34
38,05-01,DéficourseetmarcheDesjardinsSainteThérèse,10KM,01:05:46,M40-49
38,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:58:28,M40-44
38,08-02,CourseMECMontréal#6,5KM,00:25:46,M40-49
38,06-07,CourseMECMontréal#4,5KM,00:32:05,M20-29
39,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:44:51,F40-44
40,07-10,Ironman70.3Muskoka,OVERALL,05:24:59,M30-34
40,06-27,Ironman70.3Mont-Tremblant,INDIVIDUEL,05:16:12,M30-34
40,08-30,IronmanMuskoka,IRONMAN,11:48:19,M30-34
40,07-26,IronmanCanada,INDIVIDUAL,11:48:33,M30-34
40,06-21,Ironman70.3Mont-Tremblant,INDIVIDUEL,04:58:25,M30-34
40,05-24,TamarackOttawaRaceWeekend,OTTAWAHALFMARATHON,-1,M30-34
40,08-17,IronmanMont-Tremblant,RESULTATS,11:20:10,M30-34
40,06-22,IronmanMont-Tremblant70.3,OVERALL,05:12:30,M30-34
40,05-25,TamarackOttawaRaceWeekend,SCOTIABANKOTTAWAHALFMARATHON,-1,M30-34
40,09-22,MarathonOasisdeMontreal,MARATHON,03:42:52,M30-34
40,09-08,Ironman70.3Muskoka,OVERALLRESULTS,05:51:48,M30-34
40,08-03,NationalCapitalTriathlonDuathlonandRelays,OLYMPICTRIATHLON,02:42:40,M30-34
40,05-26,OttawaRaceWeekend,OTTAWAHALF-MARATHON-DEMI-MARATHON,-1,M30-34
40,05-18,OttawaEarlyBirdTriathlonandDuathlon,SPRINTTRIATHLON,01:26:48,M30-34
40,05-27,OttawaRaceWeekend,HALFMARATHON,01:41:20,M30-34
41,09-23,Marathon Oasis de Montreal,Marathon,04:24:50,M30-34
42,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Marathon,04:26:50,M40-44
43,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,03:45:55,M25-29
43,06-15,MudHeroMontreal,6KM,00:35:31,M20-24
44,09-22,Marathon Oasis de Montreal,Marathon,04:55:33,M45-49
45,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:21:33,M45-49
46,04-24,BanqueScotia21KdeMontreal,DEMIMARATHON,-1,F50-54
46,09-27,LacoursedeFontainebleau,10KM,00:54:34,F50-59
46,08-12,Le5kmEndurance,5KM,00:27:26,F50-59
46,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,F50-54
46,03-29,CourseetmarchepopulairesdeLaSalle,5KM,00:26:28,F50-59
46,10-19,ClassiqueDuParcLaFontaine,5KM,00:27:58,F50-59
46,08-24,LaValsedescoureurs,10KM,00:59:15,F50-59
46,08-13,Le5kmEndurance,5KM,00:27:25,F50-59
46,05-25,TamarackOttawaRaceWeekend,SCOTIABANKOTTAWAMARATHON,-1,F50-54
46,04-27,BanqueScotia21kmet5km,21KM,02:07:08,F50-54
46,03-30,CourseetmarchepopulairesdeLaSalle,10KM,00:59:14,F50-59
46,09-29,Unpasversl'espoir,10KM,01:03:43,F50+
46,09-22,MarathonOasisdeMontreal,MARATHON,04:34:25,F50-54
46,09-15,LaGrandeVadrouille,10KM,00:56:32,F50-59
46,08-25,LaValsedescoureurs,10KM,00:57:02,F50-59
46,08-14,Le5kmEndurance,5KM,00:27:01,F50-59
46,08-04,DéfiBoréalSainte-Anne-de-Bellevue,20KM,02:06:28,F50-59
46,05-26,OttawaRaceWeekend,OTTAWAMARATHON,-1,F50-54
46,04-28,BanqueScotia21kmet5km,21KM,02:02:30,F50-54
46,03-24,CourseetmarchepopulairesdeLaSalle,10KM,00:56:01,F50-59
47,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:18:21,F30-34
48,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,04:23:30,M60-64
48,08-03,DéfiBoréalSainte-Anne-de-Bellevue,20KM,01:48:44,M60-69
48,04-13,CourseSaint-Laurent,10KM,00:50:14,M60-69
48,10-06,ClassiqueDuParcLaFontaine,10KM,00:49:20,M60-69
48,04-14,CourseSaint-Laurent,10KM,00:51:38,M60-69
49,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:31:04,M40-44
50,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:53:51,M45-49
51,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:19:55,F25-29
52,06-29,TupperLakeTinmanTriathlon,TINMANTRIATHLON,05:22:47,M25-29
52,02-17,WintermanMarathonandMarathonRelays,HALFMARATHON,01:34:31,M25-29
52,12-02,RiRaSanta5K,5KMRUN/WALK,00:36:53,M25-29
52,09-23,MarathonOasisdeMontreal,MARATHON,03:14:23,M25-29
52,09-08,TriathlonEspritdeMontreal,TRIATHLONOLYMPIQUE,02:36:27,M25-29
53,04-24,BanqueScotia21KdeMontreal,DEMIMARATHON,-1,M30-34
53,09-28,MarathonOasisRock‘n’RolldeMontréal,DEMI-MARATHON,01:46:22,M30-34
53,05-25,TamarackOttawaRaceWeekend,SCOTIABANKOTTAWAHALFMARATHON,-1,M30-34
53,09-22,MarathonOasisdeMontreal,MARATHON,04:16:56,M30-34
53,04-28,BanqueScotia21kmet5km,21KM,01:59:52,M30-34
53,10-14,ScotiabankTorontoWaterfrontMarathon,HALFMARATHON,01:37:36,M30-34
53,06-16,TourduLacBrome,"22,2KMCHEMINDECAMPAGNE",02:15:26,M30-39
53,04-29,BanqueScotia21kmet5km,"21,1KM",01:58:34,M30-34
54,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:34:13,F35-39
55,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Marathon,06:50:23,F30-34
56,06-19,Ironman70.3Syracuse,OVERALL,05:48:46,M30-34
56,06-05,TriathlonChallengeAntoine-ManseauJoliette,TRIATHLONSPRINTAGOUVERT,01:16:58,M30-34
56,09-22,MarathonOasisdeMontreal,MARATHON,03:25:47,M25-29
57,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:45:55,M30-34
58,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Marathon,04:32:51,F25-29
59,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,04:10:03,M25-29
59,06-28,DemiMarathondeSherbrooke,DEMI-MARATHON,01:46:40,M20-29
60,09-23,Marathon Oasis de Montreal,Marathon,03:46:04,M30-34
61,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,03:49:07,M25-29
61,09-22,MarathonOasisdeMontreal,MARATHON,03:47:05,M25-29
61,04-29,BanqueScotia21kmet5km,"21,1KM",01:51:39,M25-29
62,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:22:33,M40-44
63,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:50:04,F30-34
64,04-27,BanqueScotia21kmet5km,21KM,01:36:54,M35-39
64,06-16,TourduLacBrome,10KMROUTE,00:46:32,M30-39
64,09-23,MarathonOasisdeMontreal,MARATHON,03:48:10,M35-39
65,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,03:38:44,M45-49
65,04-27,BanqueScotia21kmet5km,21KM,01:49:19,M45-49
65,03-30,CourseetmarchepopulairesdeLaSalle,5KM,00:24:14,M50-59
65,09-22,MarathonOasisdeMontreal,DEMI-MARATHON,01:49:40,M45-49
65,06-16,TourduLacBrome,20KMROUTE,01:57:49,M40-49
66,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:43:26,M50-54
66,06-13,TriathlonFBLDrummondville,TRIATHLONSPRINT,01:33:39,M50-54
66,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,03:37:51,M45-49
66,04-27,BanqueScotia21kmet5km,21KM,01:34:03,M45-49
66,09-22,MarathonOasisdeMontreal,MARATHON,03:33:35,M45-49
66,05-26,OttawaRaceWeekend,OTTAWAMARATHON,-1,M45-49
66,09-23,MarathonOasisdeMontreal,MARATHON,03:32:19,M45-49
66,08-05,DéfiBoréalSainte-Anne-de-Bellevue,20KM,01:35:12,M40-49
66,06-03,DéfiTri-O-Lacs,10KM,00:43:50,M40-49
67,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:52:22,F18-24
68,09-22,Marathon Oasis de Montreal,Marathon,05:10:56,M45-49
69,08-10,SeaWheezeHalfMarathon,HALFMARATHON,01:40:29,MALE
69,09-23,MarathonOasisdeMontreal,MARATHON,03:32:55,M30-34
70,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:54:42,M25-29
71,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:47:36,M40-44
72,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:26:44,F35-39
72,09-06,30kmsurlesrivesdeBoucherville,15KM,01:29:59,F30-39
73,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:49:56,M40-44
74,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:54:25,M25-29
75,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:45:33,M35-39
75,08-23,Demi-MarathonBonnevilledeLachine,21.1KM,01:35:31,M30-39
76,06-19,CoursesThematiquesTourduLacBromeMerrell,20KM,01:50:18,NOAGE
76,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,04:42:59,F35-39
77,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:50:23,F50-54
77,06-07,CourseMECMontréal#4,10KM,00:52:42,F50-59
78,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:28:30,F35-39
79,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:38:11,M50-54
80,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,07:38:30,F50-54
81,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,-1,M30-34
81,09-22,MarathonOasisdeMontreal,DEMI-MARATHON,02:11:40,M30-34
82,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Marathon,04:49:42,M50-54
83,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Demi-Marathon,02:06:52,M40-44
84,09-06,TriathlonEspritdeMontreal,DEMIESPRIT,05:52:14,F25-29
84,09-22,MarathonOasisdeMontreal,DEMI-MARATHON,01:48:30,F25-29
84,09-23,MarathonOasisdeMontreal,MARATHON,03:57:08,F25-29
84,07-22,TriathlonTrimemphredeMagog,TRIATHLONOLYMPIQUE,04:23:32,F25-29
84,05-19,OttawaEarlyBirdTriathlonandDuathlon,LONGTRIATHLON,02:05:00,F25-29
85,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,05:11:54,M50-54
85,08-24,Demi-marathonBonnevilledeLachine,DEMI-MARATHON,01:57:28,M50-59
86,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Marathon,07:12:49,M30-34
87,09-20,MarathonOasisRock'n'RolldeMontreal,10KM,01:07:35,F35-39
87,04-25,Demi-MarathondesÉrables,DEMI-MARATHON,02:29:34,F30-39
88,09-20,Marathon Oasis Rock 'n' Roll de Montreal,5 km,00:54:26,F35-39
89,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:35:43,M30-34
90,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:34:42,M40-44
91,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Marathon,04:30:33,M40-44
92,04-26,BanqueScotia21KdeMontreal,DEMIMARATHON,02:09:49,M45-49
92,04-27,BanqueScotia21kmet5km,21KM,02:00:40,M45-49
92,03-30,CourseetmarchepopulairesdeLaSalle,10KM,01:11:50,M40-49
92,02-16,DemiMarathonHypothermique,DEMI-MARATHON,02:16:57,M40-49
92,09-22,MarathonOasisdeMontreal,MARATHON,04:29:55,M45-49
93,08-24,MarathonSSQLévis-Québec,MARATHON,-1,M50-59
93,09-23,MarathonOasisdeMontreal,MARATHON,03:20:46,M50-54
94,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Marathon,05:30:23,F40-44
95,09-20,MarathonOasisRock'n'RolldeMontreal,10KM,01:22:27,F30-34
95,09-20,MarathonOasisRock'n'RolldeMontreal,10KM,00:58:45,F35-39
96,09-20,ArmyRun-Coursedel'Armée,5KM,00:37:58,M55-59
96,09-21,ArmyRun-Coursedel'Armée,HALFMARATHON-DEMIMARATHON,02:20:45,M50-54
96,05-25,TamarackOttawaRaceWeekend,SCOTIABANKOTTAWAMARATHON,-1,M50-54
96,09-22,MarathonOasisdeMontreal,MARATHON,04:55:41,M50-54
96,10-20,9RunRun,HALFMARATHON,02:04:13,M50-54
96,05-27,OttawaRaceWeekend,MARATHON,04:53:57,M50-54
96,03-25,AroundtheBayRoadRaces,30KM,03:39:05,M50-54
97,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Marathon,06:45:15,M35-39
98,09-23,Marathon Oasis de Montreal,Marathon,04:45:35,M40-44
99,04-30,MarathondesÉrables,MARATHON,05:03:16,M30-39
99,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:43:50,M35-39
100,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:17:29,F45-49
100,09-22,MarathonOasisdeMontreal,DEMI-MARATHON,02:00:24,F40-44
100,05-26,OttawaRaceWeekend,OTTAWAHALF-MARATHON-DEMI-MARATHON,-1,F40-44
100,02-17,DemiMarathonHypothermique,DEMI-MARATHON,02:12:23,F40-49
101,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Marathon,04:19:17,M18-24
102,09-22,Marathon Oasis de Montreal,Marathon,04:57:53,M45-49
103,10-03,Cross-CountrySaint-LaurentSelect,6KM,00:27:30,M30-39
103,05-24,TamarackOttawaRaceWeekend,OTTAWAHALFMARATHON,-1,M30-34
103,09-22,MarathonOasisdeMontreal,MARATHON,03:47:11,M30-34
103,07-06,CourseduFestivalChampetredeSaint-Thecle,10KM,00:48:18,M30-39
103,09-23,MarathonOasisdeMontreal,DEMI-MARATHON,02:38:54,M30-34
104,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,05:06:59,F45-49
104,09-07,CoupeDix30,30KM,02:48:19,F40-49
104,08-13,Le5kmEndurance,5KM,00:24:15,F40-49
104,05-25,TamarackOttawaRaceWeekend,SCOTIABANKOTTAWAMARATHON,-1,F45-49
104,03-30,AroundtheBayRoadRaces,30KM,02:55:54,F45-49
104,11-03,OkaRoadRace,HALFMARATHON,01:54:01,F40-49
104,04-28,BanqueScotia21kmet5km,21KM,02:02:14,F45-49
105,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,06:02:47,F25-29
105,09-22,MarathonOasisdeMontreal,DEMI-MARATHON,01:59:19,F25-29
105,09-23,MarathonOasisdeMontreal,DEMI-MARATHON,02:04:52,F18-24
106,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,06:00:56,F18-24
106,04-27,BanqueScotia21kmet5km,21KM,01:59:53,F20-24
106,04-28,BanqueScotia21kmet5km,21KM,02:10:50,F20-24
106,04-29,BanqueScotia21kmet5km,"21,1KM",02:08:06,F20-24
107,09-23,Marathon Oasis de Montreal,Marathon,04:01:46,M45-49
108,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Marathon,03:51:16,M25-29
109,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:52:00,M50-54
109,06-13,TriathlonFBLDrummondville,DUATHLON,01:27:16,M50-59
110,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:05:36,M18-24
111,09-22,Marathon Oasis de Montreal,Marathon,03:41:00,F30-34
112,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,03:49:14,F25-29
113,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:56:24,M35-39
114,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M45-49
114,05-25,TamarackOttawaRaceWeekend,SCOTIABANKOTTAWAMARATHON,-1,M45-49
114,09-22,MarathonOasisdeMontreal,DEMI-MARATHON,01:46:07,M40-44
114,06-16,TourduLacBrome,20KMROUTE,01:36:24,M40-49
114,05-26,OttawaRaceWeekend,OTTAWAHALF-MARATHON-DEMI-MARATHON,-1,M40-44
114,04-28,BanqueScotia21kmet5km,21KM,01:45:45,M40-44
114,03-24,CourseetmarchepopulairesdeLaSalle,5KM,00:20:57,M40-49
114,02-17,DemiMarathonHypothermique,DEMI-MARATHON,01:43:24,M40-49
114,10-14,ClassiqueDuParcLaFontaine,10KM,00:45:25,M40-49
114,09-23,MarathonOasisdeMontreal,MARATHON,04:19:04,M40-44
114,09-09,Demi-MarathonGranby,DEMIMARATHON,01:48:36,M40-49
114,06-17,TourduLacBrome,20KMROUTE,01:58:58,M40-49
114,04-22,CourseSaint-Laurent,5KM,00:24:57,M40-49
114,03-25,CourseetmarchepopulairesdeLaSalle,5KM,00:26:09,M40-49
115,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:31:53,M35-39
116,09-22,Marathon Oasis de Montreal,Marathon,04:15:38,F55-59
117,07-15,Demi-MarathondelaBandeduCanal,5KM,-1,M40-49
117,04-30,MarathondesÉrables,30KM,03:16:18,M40-49
117,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:40:50,M40-44
117,09-07,DefiJebouge,10KM,01:11:05,M30-39
118,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:27:32,F18-24
119,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:42:45,M50-54
120,05-08,DÉFIGÉRARD-CÔTÉ,5KMCOURSE/MARCHE,00:35:51,F30-39
120,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,06:37:08,F30-34
120,07-13,ChallengeO2Merrell,TRIATHLONOLYMPIQUE,03:22:55,F30-34
121,06-25,MudHeroMontreal,6KMOBSTACLECOURSE,01:15:57,M40-44
121,09-28,MarathonOasisRock‘n’RolldeMontréal,DEMI-MARATHON,02:26:14,M30-34
121,05-25,TamarackOttawaRaceWeekend,SCOTIABANKOTTAWAHALFMARATHON,-1,M30-34
121,09-22,MarathonOasisdeMontreal,MARATHON,04:26:23,M30-34
121,09-23,MarathonOasisdeMontreal,DEMI-MARATHON,01:56:50,M25-29
121,05-26,OttawaRaceWeekend,10KM,00:57:56,M25-29
122,09-20,MarathonOasisRock'n'RolldeMontreal,10KM,00:48:48,M30-34
122,09-22,MarathonOasisdeMontreal,MARATHON,04:03:19,M25-29
122,08-25,MarathondesDeuxRivesLévis-Québec,DEMI-MARATHON,01:46:05,M20-29
122,06-16,TourduLacBrome,20KMROUTE,02:01:14,M20-29
122,05-12,DefiGerardCotedeSt-Hyacinthe,10KM,00:49:43,M20-29
122,08-26,MarathondesDeuxRivesLévis-Québec,DEMI-MARATHON,-1,M20-29
123,09-22,Marathon Oasis de Montreal,Marathon,04:33:54,F45-49
124,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:07:51,F45-49
124,05-09,Coursaprèsmoi,10KM,-1,F40-49
125,09-22,MarathonOasisdeMontreal,MARATHON,03:39:01,M35-39
125,05-05,DemiMarathonInternationalOasisdeLevis,DEMIMARATHON,01:43:15,M30-39
126,09-22,Marathon Oasis de Montreal,Marathon,04:02:10,M30-34
127,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,04:39:54,M55-59
127,09-22,MarathonOasisdeMontreal,MARATHON,04:21:52,M55-59
128,09-22,MarathonOasisdeMontreal,MARATHON,04:23:32,F18-24
128,09-23,MarathonOasisdeMontreal,DEMI-MARATHON,01:47:38,F18-24
128,06-24,ScotiabankVancouverHalfMarathon&5k,HALFMARATHON,02:06:34,F16-19
129,09-11,TriathlonEspritdeMontreal,TRIATHLONOLYMPIQUE,-1,M45-49
129,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:04:03,M45-49
129,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M45-49
129,06-22,IronmanMont-Tremblant70.3,OVERALL,06:08:31,M45-49
129,04-22,CourseSaint-Laurent,10KM,00:51:45,M40-49
130,09-23,Marathon Oasis de Montreal,Marathon,03:27:17,M30-34
131,09-22,Marathon Oasis de Montreal,Marathon,04:26:15,M30-34
132,05-08,AurythmedenosfouléesChâteauguay,DEMI-MARATHON,02:12:25,F50-59
132,02-21,DéfiHivernalIleBizard,10KM,00:57:45,F50-59
132,09-06,30kmsurlesrivesdeBoucherville,15KM,01:34:39,F50-59
132,08-10,GreatRaisinRiverFootrace,5KM,00:26:54,F50-54
132,06-14,TourduLacBrome,22.2KMCHEMINDECAMPAGNE,02:24:01,F50-59
132,04-26,"RuntoendMSHalf-Marathon,5kmand10km",HALF-MARATHON,02:05:11,F50-59
132,03-30,AroundtheBayRoadRaces,30KM,03:21:28,F50-54
132,09-22,MarathonOasisdeMontreal,MARATHON,04:39:43,F50-54
132,06-02,BeatBeethoven8KmRun,8KM,00:45:04,F50-59
132,04-27,"RuntoendMSHalf-Marathon,5kmand10km",HALFMARATHON,02:07:02,F50-59
132,02-17,WintermanMarathonandMarathonRelays,HALFMARATHON,02:17:02,F50-54
132,08-05,DéfiBoréalSainte-Anne-de-Bellevue,10KM,01:07:16,F50-59
132,06-17,ManitobaMarathon,MARATHON,-1,F50-54
132,06-03,BeatBeethoven8KmRun,8KM,00:45:36,F50-59
132,04-28,"RuntoendMSHalf-Marathon,5kmand10km",5KM,00:30:47,F50-59
132,04-22,SmithFallsSpringFlingRunningThing,HALFMARATHON,02:08:37,F50-59
133,09-22,Marathon Oasis de Montreal,Marathon,03:53:11,M25-29
134,09-22,Marathon Oasis de Montreal,Marathon,03:52:01,M50-54
135,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:58:52,M25-29
136,09-20,Marathon Oasis Rock 'n' Roll de Montreal,1 km - P'tit Marathon,00:08:23,M13+
137,08-21,VertleRaid-XCdelaVallee,21KM,03:50:00,M30-39
137,05-29,TamarackOttawaRaceWeekend,OTTAWAHALFMARATHON,-1,M35-39
137,10-04,Demi-marathondeGranby,21KM-COURSE,01:43:03,M30-39
137,08-16,DEMI-MARATHONDESVERGERS,15KM,01:26:28,M30-39
137,05-24,TamarackOttawaRaceWeekend,OTTAWAHALFMARATHON,-1,M35-39
137,09-14,Demi-marathonGranby,DEMIMARATHONCOURSE,01:46:27,M30-39
137,05-25,TamarackOttawaRaceWeekend,SCOTIABANKOTTAWAHALFMARATHON,-1,M35-39
137,09-22,MarathonOasisdeMontreal,MARATHON,04:11:09,M35-39
137,05-26,OttawaRaceWeekend,OTTAWAHALF-MARATHON-DEMI-MARATHON,-1,M35-39
137,09-23,MarathonOasisdeMontreal,DEMI-MARATHON,01:45:46,M30-34
137,05-27,OttawaRaceWeekend,HALFMARATHON,02:03:00,M30-34
138,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:56:24,M40-44
139,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:19:51,M60-64
140,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:33:01,F40-44
140,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,04:43:22,F35-39
140,11-03,OkaRoadRace,HALFMARATHON,01:43:06,F30-39
140,09-22,MarathonOasisdeMontreal,MARATHON,03:50:13,F35-39
140,06-09,DefiDeux-Montagnes,10KM,00:47:52,F30-39
140,05-26,OttawaRaceWeekend,OTTAWAMARATHON,-1,F35-39
140,04-21,CoursePrintaniereOka,"21,1KMCOURSE",01:44:24,F30-39
140,09-23,MarathonOasisdeMontreal,MARATHON,04:07:59,F35-39
140,08-05,DéfiBoréalSainte-Anne-de-Bellevue,20KM,01:58:16,F30-39
141,09-23,MarathonOasisdeMontreal,MARATHON,04:18:31,M45-49
141,08-26,MarathondesDeuxRivesLévis-Québec,DEMI-MARATHON,02:22:00,M40-49
142,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,05:08:05,F35-39
142,05-31,DefiPhysioExtradeTerrebonne,5KM,00:38:08,F30-39
142,06-16,Defidesescaliers,13KM,01:32:57,F30-39
143,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:49:20,M18-24
144,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:09:20,M35-39
145,10-12,OttawaFallColoursMarathonEvents,FULLMARATHON,03:31:50,M30-34
145,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,04:54:39,M30-34
145,10-20,ScotiabankTorontoWaterfrontMarathon,MARATHON,03:21:19,M30-34
145,05-26,OttawaRaceWeekend,OTTAWAMARATHON,-1,M30-34
145,06-17,TourduLacBrome,20KMROUTE,02:00:14,M30-39
145,04-29,BanqueScotia21kmet5km,"21,1KM",01:42:05,M30-34
145,03-25,CourseetmarchepopulairesdeLaSalle,10KM,00:44:45,M30-39
146,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:03:29,M25-29
147,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:05:53,M18-24
148,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:57:54,M50-54
148,09-28,MarathonOasisRock‘n’RolldeMontréal,DEMI-MARATHON,02:42:26,M45-49
148,09-22,MarathonOasisdeMontreal,DEMI-MARATHON,01:58:11,M45-49
149,09-23,Marathon Oasis de Montreal,Marathon,02:59:03,M40-44
150,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Demi-Marathon,02:43:45,M50-54
151,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:00:12,M18-24
152,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:38:36,F18-24
152,09-28,MarathonOasisRock‘n’RolldeMontréal,DEMI-MARATHON,01:42:26,F18-24
153,05-03,Demi-marathoninternationalOasisdeLévis,DEMI-MARATHON,-1,M40-49
153,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,05:40:22,M45-49
154,06-18,TourduCapTourmenteSimard,21.1KM,02:06:59,M30-39
154,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,06:00:50,M30-34
155,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:18:41,M25-29
156,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:34:39,F40-44
156,09-06,30kmsurlesrivesdeBoucherville,15KM,01:27:56,F40-49
157,03-20,CourseetmarchepopulairesdeLaSalle,10KM,00:43:34,M40-49
157,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:39:04,M45-49
